trial=0 n=248 digest=b6ed995dc3f34d23
trial=1179 n=191 digest=ef5c7aed9a6001f1
trial=1180 n=383 digest=ba18a1327e2edd74
trial=1181 n=127 digest=48b909a479ee50f1
trial=1182 n=159 digest=89253f1d4ee90971
trial=1183 n=79 digest=4c544bc811c1ca27
trial=1184 n=95 digest=0d5743ea5d4fd871
trial=1185 n=223 digest=73ffc2552a733a71
trial=1186 n=143 digest=97767c1618b3658e
trial=1187 n=287 digest=8881435ca0ee6b71
trial=1188 n=319 digest=4820b887739663f1
trial=1189 n=271 digest=135c26fd7070911d
trial=1190 n=239 digest=598a49acc3016eb1
trial=1191 n=207 digest=a188901a3e541631
trial=1192 n=63 digest=3488ecbbd8ef8ab6
trial=1193 n=95 digest=372743ea5d4fd871
trial=1194 n=271 digest=914d2140ff7b0731
trial=1195 n=15 digest=a4eed00d28826c6d
trial=1196 n=15 digest=a69466f73f054331
trial=1197 n=79 digest=e23930734f193431
trial=1198 n=95 digest=a13e16783ac493b4
trial=1199 n=143 digest=1ffe9007d3de2531
trial=1200 n=207 digest=bbfc901a3e541631
trial=1201 n=351 digest=b36777077cbbd4f4
trial=1202 n=287 digest=3b91435ca0ee6b71
trial=1203 n=111 digest=7019292651d58cb1
trial=1204 n=127 digest=59a5e6115f70f77b
trial=1205 n=255 digest=e8fb00c2dd42b2f1
trial=1206 n=111 digest=4ac5292651d58cb1
trial=1207 n=367 digest=91babd9dc2c633f9
trial=1208 n=159 digest=50c93f1d4ee90971
trial=1209 n=399 digest=140dde1a49dbe931
trial=1210 n=111 digest=bd2f980f06bf6061
trial=1211 n=143 digest=45de9007d3de2531
trial=1212 n=335 digest=334f0b438852f831
trial=1213 n=367 digest=335a8e65ffe29b98
trial=1214 n=223 digest=628fc2552a733a71
trial=1215 n=63 digest=c0ad12754aed9ff1
trial=1216 n=319 digest=2311f10dc5736897
trial=1217 n=383 digest=bd19f38f8e5b14f1
trial=1218 n=303 digest=8f83e46b69e0dfb1
trial=1219 n=367 digest=48adb1df9882a44e
trial=1220 n=127 digest=9f1909a479ee50f1
trial=1221 n=95 digest=7b8743ea5d4fd871
trial=1222 n=95 digest=c66b26d6dd695ba2
trial=1223 n=319 digest=dd64b887739663f1
trial=1224 n=383 digest=ed55f38f8e5b14f1
trial=1225 n=271 digest=9e0fc92a236c6699
trial=1226 n=303 digest=004fe46b69e0dfb1
trial=1227 n=47 digest=2b6405f1a5891bb1
trial=1228 n=95 digest=87a5d91478232520
trial=1229 n=63 digest=2ba512754aed9ff1
trial=1230 n=271 digest=4d652140ff7b0731
trial=1231 n=47 digest=3532d803e07e20c8
trial=1232 n=271 digest=ca4d2140ff7b0731
trial=1233 n=399 digest=6f51de1a49dbe931
trial=1234 n=287 digest=4e55932811446395
trial=1235 n=351 digest=aff4736f635a9c71
trial=1236 n=223 digest=1ffbc2552a733a71
trial=1237 n=335 digest=f5ded97f609f637f
trial=1238 n=191 digest=b4207aed9a6001f1
trial=1239 n=175 digest=ae8e2ff00b52fdb1
trial=1240 n=63 digest=7e282a4efc0dcb03
trial=1241 n=111 digest=05dd292651d58cb1
trial=1242 n=143 digest=48e69007d3de2531
trial=1243 n=31 digest=6074119d13727400
trial=1244 n=191 digest=bca07aed9a6001f1
trial=1245 n=367 digest=25a81debf0f150b1
trial=1246 n=303 digest=b437050de425c933
trial=1247 n=255 digest=000b00c2dd42b2f1
trial=1248 n=63 digest=0f5912754aed9ff1
trial=1249 n=287 digest=3e0531a8877a1b55
trial=1250 n=367 digest=ebd41debf0f150b1
trial=1251 n=79 digest=403530734f193431
trial=1252 n=287 digest=5713767b7e8c50cf
trial=1253 n=47 digest=811805f1a5891bb1
trial=1254 n=79 digest=a60130734f193431
trial=1255 n=239 digest=343a7ea705b578ec
trial=1256 n=15 digest=731466f73f054331
trial=1257 n=239 digest=07f649acc3016eb1
trial=1258 n=95 digest=afe704545104a797
trial=1259 n=399 digest=f931de1a49dbe931
trial=1260 n=271 digest=b0812140ff7b0731
trial=1261 n=95 digest=8d864584b99fe750
trial=1262 n=303 digest=8fdfe46b69e0dfb1
trial=1263 n=111 digest=9b8d292651d58cb1
trial=1264 n=319 digest=a837f49348c0658c
trial=1265 n=335 digest=912f0b438852f831
trial=1266 n=367 digest=13601debf0f150b1
trial=1267 n=287 digest=b9537256e8b94136
trial=1268 n=383 digest=08d9f38f8e5b14f1
trial=1269 n=79 digest=686530734f193431
trial=1270 n=303 digest=7b97d0b7906fe2d5
trial=1271 n=127 digest=884909a479ee50f1
trial=1272 n=399 digest=f8f5de1a49dbe931
trial=1273 n=175 digest=4e018a769ba11ccc
trial=1274 n=367 digest=81741debf0f150b1
trial=1275 n=95 digest=e99343ea5d4fd871
trial=1276 n=207 digest=9ce95d32ff66726e
trial=1277 n=335 digest=711f0b438852f831
trial=1278 n=31 digest=c9046562a4a7a771
trial=1279 n=207 digest=1046d798d5465e7b
trial=1280 n=159 digest=07e93f1d4ee90971
trial=1281 n=143 digest=3c169007d3de2531
trial=1282 n=367 digest=97aff26376269465
trial=1283 n=143 digest=00de9007d3de2531
trial=1284 n=207 digest=1e60901a3e541631
trial=1285 n=255 digest=2761f6290f5d4cb4
trial=1286 n=271 digest=5bbd2140ff7b0731
trial=1287 n=335 digest=53330b438852f831
trial=1288 n=175 digest=7c58ae6fc329ba8e
trial=1289 n=207 digest=a540901a3e541631
trial=1290 n=79 digest=17fd30734f193431
trial=1291 n=399 digest=074b7b44ad800d94
trial=1292 n=79 digest=2f5530734f193431
trial=1293 n=143 digest=d2729007d3de2531
trial=1294 n=383 digest=99f83d8c87487bcc
trial=1295 n=143 digest=63ee9007d3de2531
trial=1296 n=223 digest=86d7c2552a733a71
trial=1297 n=319 digest=e9d3e04e12b2dc6c
trial=1298 n=383 digest=d499f38f8e5b14f1
trial=1299 n=127 digest=e64d09a479ee50f1
trial=1300 n=351 digest=dae5a967451d38d4
trial=1301 n=175 digest=058a2ff00b52fdb1
trial=1302 n=255 digest=5a8700c2dd42b2f1
trial=1303 n=383 digest=da87c3f63e90f5f5
trial=1304 n=175 digest=8e7a2ff00b52fdb1
trial=1305 n=127 digest=065d09a479ee50f1
trial=1306 n=191 digest=7d0618b421c787df
trial=1307 n=223 digest=71bfc2552a733a71
trial=1308 n=383 digest=2f05f38f8e5b14f1
trial=1309 n=63 digest=a54d4b3c0015dc70
trial=1310 n=351 digest=63d4736f635a9c71
trial=1311 n=207 digest=c5d0901a3e541631
trial=1312 n=223 digest=20857d47b6470d1c
trial=1313 n=271 digest=958d2140ff7b0731
trial=1314 n=127 digest=164109a479ee50f1
trial=1315 n=31 digest=86e70919adc80aca
trial=1316 n=111 digest=a2bd292651d58cb1
trial=1317 n=271 digest=fe592140ff7b0731
trial=1318 n=383 digest=ed696dc0fcae8620
trial=1319 n=175 digest=d66a2ff00b52fdb1
trial=1320 n=255 digest=b95300c2dd42b2f1
trial=1321 n=63 digest=a459f9b9aa53e8bc
trial=1322 n=239 digest=214a49acc3016eb1
trial=1323 n=175 digest=90962ff00b52fdb1
trial=1324 n=351 digest=30cb1ad6ee0e8cff
trial=1325 n=239 digest=2ffa49acc3016eb1
trial=1326 n=319 digest=586cb887739663f1
trial=1327 n=191 digest=91f9fde60bceb824
trial=1328 n=79 digest=f6f530734f193431
trial=1329 n=143 digest=4ffa9007d3de2531
trial=1330 n=383 digest=0d3054ee236ada8e
trial=1331 n=79 digest=e22530734f193431
trial=1332 n=207 digest=5db4901a3e541631
trial=1333 n=319 digest=94bc8754b1e08c1f
trial=1334 n=399 digest=2901de1a49dbe931
trial=1335 n=95 digest=ee3f43ea5d4fd871
trial=1336 n=127 digest=78eca700746788c3
trial=1337 n=207 digest=21a0901a3e541631
trial=1338 n=159 digest=881d3f1d4ee90971
trial=1339 n=287 digest=9dc5fc97068b26e2
trial=1340 n=271 digest=a12d2140ff7b0731
trial=1341 n=143 digest=76fe9007d3de2531
trial=1342 n=303 digest=b150e59e9f820afc
trial=1343 n=175 digest=0e4a2ff00b52fdb1
trial=1344 n=335 digest=a5670b438852f831
trial=1345 n=175 digest=60ec42877d960449
trial=1346 n=239 digest=2daa49acc3016eb1
trial=1347 n=127 digest=084909a479ee50f1
trial=1348 n=383 digest=3f845a995bff3005
trial=1349 n=223 digest=32bfc2552a733a71
trial=1350 n=399 digest=3c35de1a49dbe931
trial=1351 n=127 digest=652a65f90691b255
trial=1352 n=31 digest=cc786562a4a7a771
trial=1353 n=79 digest=973530734f193431
trial=1354 n=111 digest=764660a7ac44634a
trial=1355 n=287 digest=5c91435ca0ee6b71
trial=1356 n=271 digest=c8312140ff7b0731
trial=1357 n=303 digest=3e7ac1bc4a99f141
trial=1358 n=239 digest=f99a49acc3016eb1
trial=1359 n=271 digest=24092140ff7b0731
trial=1360 n=47 digest=b380accf38c66a66
trial=1361 n=47 digest=a71805f1a5891bb1
trial=1362 n=143 digest=08a69007d3de2531
trial=1363 n=111 digest=6388be7781a38e99
trial=1364 n=127 digest=feb909a479ee50f1
trial=1365 n=383 digest=67a1f38f8e5b14f1
trial=1366 n=223 digest=1288ae0592287566
trial=1367 n=143 digest=a10e9007d3de2531
trial=1368 n=239 digest=8a3a49acc3016eb1
trial=1369 n=191 digest=48349d98dbeecdfe
trial=1370 n=95 digest=89a743ea5d4fd871
trial=1371 n=223 digest=dc6bc2552a733a71
trial=1372 n=287 digest=2c2dc63b1f3f8dab
trial=1373 n=335 digest=14df0b438852f831
trial=1374 n=207 digest=e268901a3e541631
trial=1375 n=95 digest=31281da598482c46
trial=1376 n=191 digest=cc407aed9a6001f1
trial=1377 n=287 digest=b99d435ca0ee6b71
trial=1378 n=15 digest=26b40ab3e9049bc5
trial=1379 n=399 digest=cdb1de1a49dbe931
trial=1380 n=383 digest=f821f38f8e5b14f1
trial=1381 n=63 digest=dea53a1016195b5b
trial=1382 n=79 digest=2f4530734f193431
trial=1383 n=47 digest=f83805f1a5891bb1
trial=1384 n=191 digest=fb47d5346473c48b
trial=1385 n=159 digest=0fe93f1d4ee90971
trial=1386 n=303 digest=53cbe46b69e0dfb1
trial=1387 n=207 digest=0c5da8a4a27fcd3e
trial=1388 n=207 digest=30a0901a3e541631
trial=1389 n=111 digest=c9e5292651d58cb1
trial=1390 n=111 digest=8927203ec891e346
trial=1391 n=255 digest=219b00c2dd42b2f1
trial=1392 n=127 digest=da9109a479ee50f1
trial=1393 n=207 digest=ebc03c278342c00f
trial=1394 n=15 digest=634466f73f054331
trial=1395 n=207 digest=ab54901a3e541631
trial=1396 n=95 digest=39c5d196aecdc25b
trial=1397 n=271 digest=d29d2140ff7b0731
trial=1398 n=271 digest=fd912140ff7b0731
trial=1399 n=399 digest=b9dac3fc82ac7d43
trial=1400 n=287 digest=f6e1435ca0ee6b71
trial=1401 n=143 digest=fe0a9007d3de2531
trial=1402 n=127 digest=a95c9f2c814ce443
trial=1403 n=63 digest=06a512754aed9ff1
trial=1404 n=159 digest=38a13f1d4ee90971
trial=1405 n=159 digest=1339985e405acbba
trial=1406 n=79 digest=66b530734f193431
trial=1407 n=303 digest=0063e46b69e0dfb1
trial=1408 n=399 digest=7fa8b959b8957a0f
trial=1409 n=319 digest=6384b887739663f1
trial=1410 n=255 digest=0d9f00c2dd42b2f1
trial=1411 n=255 digest=a76ded7ec62f1338
trial=1412 n=319 digest=8094b887739663f1
trial=1413 n=255 digest=306f00c2dd42b2f1
trial=1414 n=367 digest=d7c9066b79dcd58e
trial=1415 n=63 digest=f85512754aed9ff1
trial=1416 n=191 digest=05447aed9a6001f1
trial=1417 n=287 digest=e83277e4c88c93ca
trial=1418 n=63 digest=1e2512754aed9ff1
trial=1419 n=303 digest=2ca3e46b69e0dfb1
trial=1420 n=95 digest=59757c5035c94146
trial=1421 n=335 digest=392f0b438852f831
trial=1422 n=63 digest=ee5912754aed9ff1
trial=1423 n=159 digest=d90f63cac77ef4dd
trial=1424 n=223 digest=210fc2552a733a71
trial=1425 n=31 digest=b3106562a4a7a771
trial=1426 n=95 digest=ad838daae7c54bac
trial=1427 n=79 digest=856530734f193431
trial=1428 n=303 digest=b583e46b69e0dfb1
trial=1429 n=31 digest=a16d6f8e9b1d0923
trial=1430 n=271 digest=0a3d2140ff7b0731
trial=1431 n=383 digest=c991f38f8e5b14f1
trial=1432 n=319 digest=3fa22101bbe6d3a7
trial=1433 n=383 digest=86e9f38f8e5b14f1
trial=1434 n=47 digest=d3a805f1a5891bb1
trial=1435 n=239 digest=e4c3316a834635e2
trial=1436 n=223 digest=400fc2552a733a71
trial=1437 n=127 digest=8d3d09a479ee50f1
trial=1438 n=191 digest=16d9442986e9a16c
trial=1439 n=239 digest=930a49acc3016eb1
trial=1440 n=159 digest=f86d3f1d4ee90971
trial=1441 n=223 digest=0cf9cad00cf55cc5
trial=1442 n=319 digest=3944b887739663f1
trial=1443 n=31 digest=63246562a4a7a771
trial=1444 n=47 digest=566a9310dfbef8e4
trial=1445 n=63 digest=609512754aed9ff1
trial=1446 n=239 digest=e5ae49acc3016eb1
trial=1447 n=127 digest=042a7265b9890c5f
trial=1448 n=175 digest=f00a2ff00b52fdb1
trial=1449 n=111 digest=c5cd292651d58cb1
trial=1450 n=319 digest=1e87eb94ce28fcbe
trial=1451 n=95 digest=06c743ea5d4fd871
trial=1452 n=207 digest=4008901a3e541631
trial=1453 n=271 digest=fb2d0011853fb604
trial=1454 n=255 digest=d88b00c2dd42b2f1
trial=1455 n=399 digest=f4d1de1a49dbe931
trial=1456 n=351 digest=8b1ebad454c6b677
trial=1457 n=383 digest=1009f38f8e5b14f1
trial=1458 n=175 digest=36de2ff00b52fdb1
trial=1459 n=95 digest=ca92c3c1d68c1e92
trial=1460 n=335 digest=8a9f0b438852f831
trial=1461 n=303 digest=824be46b69e0dfb1
trial=1462 n=47 digest=3ea155ede0160c5b
trial=1463 n=399 digest=4db1de1a49dbe931
trial=1464 n=63 digest=2b5d12754aed9ff1
trial=1465 n=399 digest=0c8e5257d4b47927
trial=1466 n=111 digest=199d292651d58cb1
trial=1467 n=143 digest=396a9007d3de2531
trial=1468 n=95 digest=054661658f90dff2
trial=1469 n=63 digest=5ae512754aed9ff1
trial=1470 n=319 digest=32c8b887739663f1
trial=1471 n=399 digest=4c984ea8735881f3
trial=1472 n=191 digest=a6907aed9a6001f1
trial=1473 n=351 digest=244c736f635a9c71
trial=1474 n=47 digest=fa5747357a7bec79
trial=1475 n=127 digest=401909a479ee50f1
trial=1476 n=31 digest=a69c6562a4a7a771
trial=1477 n=159 digest=48a4b1f763a0a207
trial=1478 n=335 digest=9a3f0b438852f831
trial=1479 n=31 digest=e0086562a4a7a771
trial=1480 n=367 digest=f055be8a2ca96a65
trial=1481 n=207 digest=bb70901a3e541631
trial=1482 n=239 digest=37da49acc3016eb1
trial=1483 n=31 digest=fef1d81fd4056df1
trial=1484 n=383 digest=95a9f38f8e5b14f1
trial=1485 n=335 digest=98bb0b438852f831
trial=1486 n=127 digest=ff659df32e2d5502
trial=1487 n=143 digest=79de9007d3de2531
trial=1488 n=351 digest=63f4736f635a9c71
trial=1489 n=383 digest=2e7daade8ed2f650
trial=1490 n=239 digest=daca49acc3016eb1
trial=1491 n=351 digest=e620736f635a9c71
trial=1492 n=223 digest=5f7c27be42591c77
trial=1493 n=239 digest=3b7a49acc3016eb1
trial=1494 n=127 digest=5b0509a479ee50f1
trial=1495 n=367 digest=3fd98dc263876783
trial=1496 n=255 digest=371b00c2dd42b2f1
trial=1497 n=175 digest=f6ce2ff00b52fdb1
trial=1498 n=191 digest=1291161691eb631c
trial=1499 n=175 digest=f3aa2ff00b52fdb1
trial=1500 n=271 digest=e81d2140ff7b0731
trial=1501 n=319 digest=44df666e87c207ba
trial=1502 n=367 digest=22341debf0f150b1
trial=1503 n=175 digest=66b62ff00b52fdb1
trial=1504 n=111 digest=ebf33c2885017cae
trial=1505 n=303 digest=6d8fe46b69e0dfb1
trial=1506 n=31 digest=4e046562a4a7a771
trial=1507 n=31 digest=682dc795609a2676
trial=1508 n=143 digest=cd3e9007d3de2531
trial=1509 n=31 digest=73bc6562a4a7a771
trial=1510 n=191 digest=909b88d902fac0cb
trial=1511 n=287 digest=2631435ca0ee6b71
trial=1512 n=367 digest=e6a41debf0f150b1
trial=1513 n=175 digest=cc21093d9497fcaf
trial=1514 n=191 digest=be007aed9a6001f1
trial=1515 n=239 digest=abc249acc3016eb1
trial=1516 n=159 digest=a4aa68977853c323
trial=1517 n=175 digest=a8ba2ff00b52fdb1
trial=1518 n=351 digest=23b4736f635a9c71
trial=1519 n=111 digest=fa59785930f4296d
trial=1520 n=399 digest=1551de1a49dbe931
trial=1521 n=159 digest=fa093f1d4ee90971
trial=1522 n=63 digest=9754276b024eeb21
trial=1523 n=191 digest=22907aed9a6001f1
trial=1524 n=191 digest=de087aed9a6001f1
trial=1525 n=95 digest=91f84897f671b9eb
trial=1526 n=367 digest=2a841debf0f150b1
trial=1527 n=175 digest=6dca2ff00b52fdb1
trial=1528 n=223 digest=4d3baa8195eff1b8
trial=1529 n=127 digest=cc2909a479ee50f1
trial=1530 n=399 digest=bdf1de1a49dbe931
trial=1531 n=191 digest=5afbd7b82d8f411d
trial=1532 n=287 digest=f691435ca0ee6b71
trial=1533 n=63 digest=ef6112754aed9ff1
trial=1534 n=159 digest=560461c47d9096f3
trial=1535 n=127 digest=549909a479ee50f1
trial=1536 n=47 digest=35d005f1a5891bb1
trial=1537 n=175 digest=e0301e06bf5be66d
trial=1538 n=255 digest=b32b00c2dd42b2f1
trial=1539 n=287 digest=2c01435ca0ee6b71
trial=1540 n=383 digest=9e35f83479c284d0
trial=1541 n=127 digest=8f5909a479ee50f1
trial=1542 n=383 digest=6b09f38f8e5b14f1
trial=1543 n=143 digest=691561094a75fe78
trial=1544 n=159 digest=b3493f1d4ee90971
trial=1545 n=335 digest=44d30b438852f831
trial=1546 n=367 digest=ac4a089316c2b544
trial=1547 n=255 digest=1e0b00c2dd42b2f1
trial=1548 n=239 digest=fce249acc3016eb1
trial=1549 n=303 digest=6cb11d3634bc5e04
trial=1550 n=127 digest=c44909a479ee50f1
trial=1551 n=319 digest=e14cb887739663f1
trial=1552 n=351 digest=354631bfe8c85880
trial=1553 n=239 digest=cc2a49acc3016eb1
trial=1554 n=191 digest=4d887aed9a6001f1
trial=1555 n=175 digest=e56a12c3701d5994
trial=1556 n=159 digest=0cc93f1d4ee90971
trial=1557 n=143 digest=41369007d3de2531
trial=1558 n=319 digest=8725d2c1f82030f6
trial=1559 n=271 digest=20cd2140ff7b0731
trial=1560 n=175 digest=afa62ff00b52fdb1
trial=1561 n=63 digest=ee9d9426e5f38134
trial=1562 n=399 digest=f551de1a49dbe931
trial=1563 n=383 digest=bec9f38f8e5b14f1
trial=1564 n=111 digest=0b048550e7fc1452
trial=1565 n=383 digest=2579f38f8e5b14f1
trial=1566 n=239 digest=411a49acc3016eb1
trial=1567 n=239 digest=245127c3ed4a77a7
trial=1568 n=79 digest=e06530734f193431
trial=1569 n=383 digest=9fddf38f8e5b14f1
trial=1570 n=175 digest=a0cacf5697dbdf12
trial=1571 n=367 digest=a6841debf0f150b1
trial=1572 n=351 digest=5388736f635a9c71
trial=1573 n=15 digest=37132861bf8b422c
trial=1574 n=351 digest=ebe4736f635a9c71
trial=1575 n=239 digest=438249acc3016eb1
trial=1576 n=159 digest=5f5a372b82a9d4cb
trial=1577 n=351 digest=6194736f635a9c71
trial=1578 n=31 digest=92046562a4a7a771
trial=1579 n=383 digest=d8eb5708db97b850
trial=1580 n=159 digest=54993f1d4ee90971
trial=1581 n=351 digest=1ae4736f635a9c71
trial=1582 n=303 digest=e3d46e375f31cd46
trial=1583 n=271 digest=6a5d2140ff7b0731
trial=1584 n=351 digest=6ff8736f635a9c71
trial=1585 n=351 digest=1b01465fb4f9dda5
trial=1586 n=271 digest=7b0d2140ff7b0731
trial=1587 n=255 digest=adcb00c2dd42b2f1
trial=1588 n=111 digest=49bb4c033aefa1f4
trial=1589 n=127 digest=897909a479ee50f1
trial=1590 n=63 digest=714912754aed9ff1
trial=1591 n=255 digest=9201808c6fa1a961
trial=1592 n=111 digest=e6dd292651d58cb1
trial=1593 n=351 digest=e0cc736f635a9c71
trial=1594 n=351 digest=c4237451a394b392
trial=1595 n=335 digest=f61f0b438852f831
trial=1596 n=63 digest=ba7512754aed9ff1
trial=1597 n=399 digest=81599b6bb05d2f40
trial=1598 n=31 digest=b7b86562a4a7a771
trial=1599 n=127 digest=a5cd09a479ee50f1
trial=1600 n=63 digest=d82b6853df0baa50
trial=1601 n=367 digest=9ad41debf0f150b1
trial=1602 n=399 digest=d5b9de1a49dbe931
trial=1603 n=159 digest=45f6d13cb40f6e94
trial=1604 n=191 digest=a5907aed9a6001f1
trial=1605 n=111 digest=cb29292651d58cb1
trial=1606 n=191 digest=3c6ddf8f521f3af2
trial=1607 n=159 digest=41493f1d4ee90971
trial=1608 n=367 digest=a3681debf0f150b1
trial=1609 n=399 digest=c4ca5a8dce1bba27
trial=1610 n=47 digest=edc805f1a5891bb1
trial=1611 n=95 digest=b4bb43ea5d4fd871
trial=1612 n=383 digest=48cd377ce3b8655a
trial=1613 n=287 digest=46d1435ca0ee6b71
trial=1614 n=159 digest=7e053f1d4ee90971
trial=1615 n=223 digest=3e49bd48b2a9bbc6
trial=1616 n=351 digest=0d84736f635a9c71
trial=1617 n=47 digest=d62405f1a5891bb1
trial=1618 n=207 digest=1bd663c13e15f6eb
trial=1619 n=335 digest=7b8f0b438852f831
trial=1620 n=175 digest=dbe62ff00b52fdb1
trial=1621 n=255 digest=4270d08906632fec
trial=1622 n=159 digest=dff93f1d4ee90971
trial=1623 n=127 digest=352109a479ee50f1
trial=1624 n=287 digest=29186ef90f2bb133
trial=1625 n=239 digest=bdda49acc3016eb1
trial=1626 n=239 digest=f04249acc3016eb1
trial=1627 n=335 digest=49be0d67d54b9511
trial=1628 n=271 digest=457d2140ff7b0731
trial=1629 n=287 digest=27a1435ca0ee6b71
trial=1630 n=367 digest=2e8ac22f289d7b0c
trial=1631 n=335 digest=511f0b438852f831
trial=1632 n=31 digest=f5b46562a4a7a771
trial=1633 n=79 digest=07d9f3d0d205aed5
trial=1634 n=127 digest=35d909a479ee50f1
trial=1635 n=319 digest=8720b887739663f1
trial=1636 n=303 digest=15c744f04a5da907
trial=1637 n=287 digest=a0a1435ca0ee6b71
trial=1638 n=367 digest=c1581debf0f150b1
trial=1639 n=255 digest=d746c76db0707433
trial=1640 n=239 digest=a3ba49acc3016eb1
trial=1641 n=303 digest=aa13e46b69e0dfb1
trial=1642 n=399 digest=9e99680c40e71f52
trial=1643 n=79 digest=881530734f193431
trial=1644 n=239 digest=acee49acc3016eb1
trial=1645 n=383 digest=ff3fdb3312181837
trial=1646 n=191 digest=c8007aed9a6001f1
trial=1647 n=255 digest=dff300c2dd42b2f1
trial=1648 n=143 digest=e467ece02786f445
trial=1649 n=239 digest=523a49acc3016eb1
trial=1650 n=351 digest=80f0736f635a9c71
trial=1651 n=127 digest=0cbe06936d746413
trial=1652 n=31 digest=b2286562a4a7a771
trial=1653 n=111 digest=5135292651d58cb1
trial=1654 n=31 digest=004dc2b0d7d0e42b
trial=1655 n=399 digest=36d1de1a49dbe931
trial=1656 n=383 digest=d7e5f38f8e5b14f1
trial=1657 n=335 digest=9a419675db47d683
trial=1658 n=191 digest=ef207aed9a6001f1
trial=1659 n=79 digest=97f930734f193431
trial=1660 n=175 digest=4c724d869d6802d2
trial=1661 n=367 digest=5eb41debf0f150b1
trial=1662 n=367 digest=e4001debf0f150b1
trial=1663 n=47 digest=307cdf73842f4406
trial=1664 n=31 digest=a3f86562a4a7a771
trial=1665 n=239 digest=757649acc3016eb1
trial=1666 n=271 digest=1e6adb2a70a1624a
trial=1667 n=351 digest=a934736f635a9c71
trial=1668 n=223 digest=e0e7c2552a733a71
trial=1669 n=351 digest=28c2f2dc9585825a
trial=1670 n=95 digest=f83743ea5d4fd871
trial=1671 n=287 digest=3ff9435ca0ee6b71
trial=1672 n=159 digest=d04f14dbf3817eaf
trial=1673 n=303 digest=217fe46b69e0dfb1
trial=1674 n=63 digest=4c0112754aed9ff1
trial=1675 n=351 digest=fb82c927b52231d8
trial=1676 n=319 digest=2184b887739663f1
trial=1677 n=207 digest=9770901a3e541631
trial=1678 n=383 digest=e688f96a84c71204
trial=1679 n=63 digest=f1c512754aed9ff1
trial=1680 n=367 digest=13ac1debf0f150b1
trial=1681 n=95 digest=d3bcd4bed4cce46d
trial=1682 n=159 digest=bde93f1d4ee90971
trial=1683 n=159 digest=7d5d3f1d4ee90971
trial=1684 n=335 digest=b22367e54af038f8
trial=1685 n=319 digest=b7a4b887739663f1
trial=1686 n=303 digest=d4cfe46b69e0dfb1
trial=1687 n=223 digest=b725785027d44e8d
trial=1688 n=223 digest=d62fc2552a733a71
trial=1689 n=223 digest=849bc2552a733a71
trial=1690 n=399 digest=1aae8a7545bd97e5
trial=1691 n=223 digest=91bfc2552a733a71
trial=1692 n=255 digest=77b700c2dd42b2f1
trial=1693 n=319 digest=b7e922d813b60019
trial=1694 n=271 digest=98ad2140ff7b0731
trial=1695 n=239 digest=2a2e49acc3016eb1
trial=1696 n=303 digest=95962d12bd42f84f
trial=1697 n=383 digest=2649f38f8e5b14f1
trial=1698 n=47 digest=afa005f1a5891bb1
trial=1699 n=207 digest=22fdd719112135ca
trial=1700 n=367 digest=fe441debf0f150b1
trial=1701 n=303 digest=521be46b69e0dfb1
trial=1702 n=207 digest=7983d8d44809364a
trial=1703 n=175 digest=45aa2ff00b52fdb1
trial=1704 n=47 digest=36f405f1a5891bb1
trial=1705 n=175 digest=badded84b2a1f38b
trial=1706 n=255 digest=a71b00c2dd42b2f1
trial=1707 n=351 digest=23bc736f635a9c71
trial=1708 n=127 digest=add1cfd1016abf90
trial=1709 n=47 digest=6c0805f1a5891bb1
trial=1710 n=399 digest=6dbdde1a49dbe931
trial=1711 n=271 digest=5cbb9a5fe7ecb7f5
trial=1712 n=383 digest=9d69f38f8e5b14f1
trial=1713 n=63 digest=0f6512754aed9ff1
trial=1714 n=31 digest=6bceb0c71cdf8169
trial=1715 n=271 digest=e80d2140ff7b0731
trial=1716 n=239 digest=ee7649acc3016eb1
trial=1717 n=399 digest=379223acdbbc8454
trial=1718 n=239 digest=925a49acc3016eb1
trial=1719 n=367 digest=79381debf0f150b1
trial=1720 n=351 digest=f0ff7774f473f0f3
trial=1721 n=383 digest=01f9f38f8e5b14f1
trial=1722 n=335 digest=6cfb0b438852f831
trial=1723 n=15 digest=6cc11600e7ec4f99
trial=1724 n=31 digest=5f786562a4a7a771
trial=1725 n=207 digest=0170901a3e541631
trial=1726 n=255 digest=389d7ce0238e99d6
trial=1727 n=223 digest=726fc2552a733a71
trial=1728 n=47 digest=855805f1a5891bb1
trial=1729 n=335 digest=2ab9b4cb287a4703
trial=1730 n=207 digest=fb50901a3e541631
trial=1731 n=319 digest=dca8b887739663f1
trial=1732 n=175 digest=ad0f8523216e08ae
trial=1733 n=111 digest=5d0d292651d58cb1
trial=1734 n=95 digest=c04b43ea5d4fd871
trial=1735 n=15 digest=50ebfeb11a3e4940
trial=1736 n=111 digest=cffd292651d58cb1
trial=1737 n=127 digest=48fd09a479ee50f1
trial=1738 n=111 digest=8c34a8b9c0c1f227
trial=1739 n=31 digest=d3786562a4a7a771
trial=1740 n=271 digest=1ee12140ff7b0731
trial=1741 n=223 digest=492921cb7776ca9f
trial=1742 n=319 digest=3724b887739663f1
trial=1743 n=255 digest=4d1f00c2dd42b2f1
trial=1744 n=239 digest=35beeca116d219af
trial=1745 n=319 digest=f754b887739663f1
trial=1746 n=143 digest=ed9e9007d3de2531
trial=1747 n=63 digest=26c7e69326dc6950
